UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
174491,University of Northwestern-St Paul,19964,19896,21557,23863,29366,19962,18639,20790,23675,26745,17905,17834,19847,22188,25900,16095,16834,18249,21057,25282,
152080,University of Notre Dame,9048,11520,15965,23099,40836,12176,10245,16583,22897,37946,15116,10402,18543,23227,37487,11939,10784,14688,21246,39354,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,
209551,University of Oregon,,,,,,,,,,,,,,,,,,,,,
215062,University of Pennsylvania,7636,6330,12939,19110,37639,3847,9128,11403,20308,36163,7578,7919,13698,19973,34999,6529,8643,13334,20582,37344,
450456,University of Phoenix-Alabama,17367,18395,,,,18761,23918,22368,,,18650,18895,20620,,22860,21406,22540,26990,,,
484613,University of Phoenix-Arizona,14359,15031,16485,18666,18778,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,17521,20265,,23112,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,18226,18128,19426,20742,22700,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,17511,22319,21674,22824,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,17906,19474,19486,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,17728,18932,21797,22421,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,17993,16757,21101,23796,,19303,20052,,22852,,19977,22096,24436,,,21844,20363,25760,26085,,
440466,University of Phoenix-Idaho,18803,17102,,21949,,17821,21083,,,,17983,17939,18852,,,22155,21336,,26167,,
442161,University of Phoenix-Illinois,18578,19118,23524,23801,24052,18887,20062,19976,,23183,19249,19430,20979,24065,,21878,23101,24751,,,
443544,University of Phoenix-Indiana,18098,15513,,,,18369,19536,23692,23692,,18554,18321,21038,23671,,22081,21919,,,,
445391,University of Phoenix-Kentucky,17746,18431,,,,18037,,19365,,,17907,22906,,,,21317,21802,,,,
484686,University of Phoenix-Louisiana,16967,17062,,,22707,,,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland,17855,22694,17019,,,18337,17884,20969,23078,,17766,20519,22547,22832,,21494,23702,25402,,,
440420,University of Phoenix-Massachusetts,17655,17655,,,,22734,18434,,,,21006,20395,,25370,,23984,26592,,,,
484695,University of Phoenix-Michigan,19187,18664,,,,,,,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,19204,18274,24074,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,18064,18135,18890,21480,,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,17578,16865,,,21348,17329,19098,20552,,22102,18237,21662,21608,23008,22795,20907,20986,21586,,25586,
405997,University of Phoenix-New Mexico,17095,17718,21308,,,17930,18556,19047,22680,,17766,18697,20128,23053,,20447,21080,24449,25544,,
484729,University of Phoenix-North Carolina,17505,18110,21942,20186,,,,,,,,,,,,,,,,,
439297,University of Phoenix-Ohio,19817,21180,,,25094,19641,20019,19364,,25594,19868,22043,,24670,,23383,23425,,27642,,
484738,University of Phoenix-Oklahoma,16719,,20827,,,,,,,,,,,,,,,,,,
432241,University of Phoenix-Oregon,19815,18646,17505,23860,,18607,18596,22270,,,18391,20009,19601,23112,,21796,23562,24596,,,
484783,University of Phoenix-Pennsylvania,17511,19535,,,,,,,,,,,,,,,,,,,
448567,University of Phoenix-South Carolina,17769,18296,23291,,22842,17705,19614,20934,23434,,18027,19465,18908,22539,,21368,22810,18600,26352,,
484747,University of Phoenix-Tennessee,17482,18435,23416,,23416,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,18571,18465,22237,22278,23070,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,17778,21786,,22727,,20497,18964,19839,23880,,19257,19345,20614,22547,,22128,23687,26652,,,
484765,University of Phoenix-Virginia,17193,17199,22844,,,,,,,,,,,,,,,,,,
432223,University of Phoenix-Washington,18842,17101,,22430,23426,18958,20340,18964,22208,24058,19003,19760,24225,23316,24225,21921,25131,,25723,27217,
450483,University of Phoenix-Washington DC,17777,19746,17705,,,17821,17884,22184,,,18078,18648,23248,,,17032,,,,,
440457,University of Phoenix-Wisconsin,18669,,,,,19734,20232,,24282,,19294,21613,20113,22413,,22182,22281,26352,,,
157535,University of Pikeville,16425,17499,19546,20483,21511,12903,13929,16522,18008,20262,13594,14461,16574,18098,18340,15121,14943,17882,17866,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,18745,20978,24824,26230,26230,24502,26414,,25836,29814,16866,20318,20516,22668,,15739,19989,21239,21614,,
215266,University of Pittsburgh-Bradford,,,,,,,,,,,,,,,,,,,,,
215275,University of Pittsburgh-Greensburg,,,,,,,,,,,,,,,,,,,,,
215284,University of Pittsburgh-Johnstown,,,,,,,,,,,,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,,,,,,,,,,,,,,,,,,,,,
215309,University of Pittsburgh-Titusville,,,,,,,,,,,,,,,,,,,,,
209825,University of Portland,23063,27369,26725,32963,34642,21748,23253,24702,30758,36963,31069,24139,30055,32604,38049,26358,21721,23274,29686,32676,
180258,University of Providence,17507,18650,21508,21157,20967,15737,14515,20096,20622,16615,22030,21843,22826,24327,24649,21623,20663,24418,23781,24195,
236328,University of Puget Sound,32409,32368,36614,39013,39526,22973,28211,30241,33731,37613,24246,27815,27922,32005,37742,20426,20818,27225,29943,36480,
121691,University of Redlands,21308,23346,25363,29905,32825,19403,19886,23865,29064,30561,18717,18273,18837,26494,28509,16802,17294,18985,24672,27037,
217484,University of Rhode Island,,,,,,,,,,,,,,,,,,,,,
233374,University of Richmond,10742,10796,14593,24851,40236,8599,11947,17475,22645,41215,9098,12888,15735,23310,38203,7150,7654,12457,19765,35160,
205203,University of Rio Grande,27674,29018,31062,31489,32003,26195,27464,27563,29144,,24539,25089,26792,20179,,24171,24731,26915,27032,29314,
195030,University of Rochester,13995,14240,19580,26848,40554,15555,15140,19815,24682,38527,13878,15015,20560,27164,38006,13644,17461,18881,26677,35013,
152336,University of Saint Francis-Fort Wayne,14283,14173,15999,19728,21969,13094,14652,16324,19065,21013,14718,14423,16020,20730,22355,13001,13224,15865,17766,21938,
130314,University of Saint Joseph,21350,20708,21833,26412,30318,20680,23025,23796,26479,28102,19103,19694,20614,25488,27180,17248,17331,20758,24362,26453,
488785,University of Saint Katherine,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,15449,16592,15748,16698,10973,15312,16143,14390,16116,18651,15502,13803,16572,13661,14845,15355,14593,16394,19379,19386,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,22214,21245,25414,31857,40376,17932,24585,25339,31697,42395,19728,21059,25189,32184,40538,20479,22532,24674,32781,41934,
122612,University of San Francisco,22694,23556,28413,31718,43564,23039,24940,28616,34319,44451,21683,21611,26270,31209,40638,21485,24752,26130,32096,40216,
207722,University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,,,,,
215929,University of Scranton,22265,25734,26467,31978,37956,23063,24747,27428,32106,37551,21942,24188,26103,30410,35375,21332,22304,24439,26641,29798,
219383,University of Sioux Falls,16714,16917,18173,20202,22352,15872,16361,18705,20175,21946,17061,16422,20225,19819,19392,16465,16469,18710,18848,20109,
102094,University of South Alabama,,,,,,,,,,,,,,,,,,,,,
218645,University of South Carolina-Aiken,,,,,,,,,,,,,,,,,,,,,
218654,University of South Carolina-Beaufort,,,,,,,,,,,,,,,,,,,,,
218663,University of South Carolina-Columbia,,,,,,,,,,,,,,,,,,,,,
218672,University of South Carolina-Lancaster,,,,,,,,,,,,,,,,,,,,,
218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,,,,,,,,,,
218690,University of South Carolina-Sumter,,,,,,,,,,,,,,,,,,,,,
218706,University of South Carolina-Union,,,,,,,,,,,,,,,,,,,,,
218742,University of South Carolina-Upstate,,,,,,,,,,,,,,,,,,,,,
219471,University of South Dakota,,,,,,,,,,,,,,,,,,,,,
137351,University of South Florida-Main Campus,,,,,,,,,,,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,,,,,,,,,,,,,,,,,,,,,
123961,University of Southern California,15013,16754,21248,32515,45639,16403,17253,22464,32484,46606,13485,15443,21059,30048,42744,15610,16436,24479,32046,43055,
151306,University of Southern Indiana,,,,,,,,,,,,,,,,,,,,,
161554,University of Southern Maine,,,,,,,,,,,,,,,,,,,,,
176372,University of Southern Mississippi,,,,,,,,,,,,,,,,,,,,,
149550,University of Spa & Cosmetology Arts,14803,14371,18036,17721,17390,13858,14507,16833,17558,14543,10329,12253,13096,14863,14383,10240,10672,12594,13774,13939,
148584,University of St Francis,13502,14421,15738,18794,21242,16348,14658,17134,20117,19254,12887,15145,16391,18570,21658,9915,9833,13869,17992,18750,
227863,University of St Thomas,16452,17512,18471,20329,25225,16940,17779,22491,22655,26075,19412,18831,21344,23109,27222,16601,15514,22435,22665,25744,
174914,University of St Thomas,21037,23229,26016,30859,33102,24273,24502,29672,33686,34418,22020,24268,28103,31291,33377,20546,21307,25097,28256,29501,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,15327,16069,16457,19536,20196,15067,16186,17013,21125,21778,14058,14545,16333,18600,20521,13508,13227,15741,18031,18487,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,17358,17791,19563,21820,22859,17449,18473,19164,21240,23673,16192,16110,18066,20246,21631,14321,15964,16179,17456,20566,
107558,University of the Ozarks,14666,11703,13550,19548,20769,13809,12469,16744,18014,18957,14110,14290,17081,19206,21283,12749,13854,16004,19459,20902,
120883,University of the Pacific,23835,24539,29061,34336,40144,21617,24320,28451,34956,39831,20620,20396,25885,31704,37953,19280,19729,24682,32209,35982,
488846,University of the People,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,21675,,,,,14562,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,20977,24358,20705,,,19133,20077,18679,,,19312,,,,,17664,,,,,
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,14901,26801,9145,32816,33306,24241,20942,24466,29450,27340,41869,42917,46440,47573,47600,22471,29352,30952,30905,31675,
188182,University of the Southwest,2029,20528,19450,,,14891,15591,14137,17931,15935,12701,14175,16907,16358,,9823,11840,13328,19502,20571,
449870,University of the West,12422,13196,,18080,18975,5502,16282,16582,14082,,,25676,,,,8279,,,,,
206084,University of Toledo,,,,,,,,,,,,,,,,,,,,,
207971,University of Tulsa,22426,21636,24889,27984,31748,20539,21642,24161,25989,30780,20590,19637,23753,23796,29375,16359,19998,21817,23760,25328,
230764,University of Utah,,,,,,,,,,,,,,,,,,,,,
216542,University of Valley Forge,20831,20623,21982,24000,25821,20268,20149,23293,22850,23666,17698,18097,19214,21843,24289,17999,19245,21478,22976,24643,
231174,University of Vermont,,,,,,,,,,,,,,,,,,,,,
234076,University of Virginia-Main Campus,,,,,,,,,,,,,,,,,,,,,
377555,University of Washington-Bothell Campus,,,,,,,,,,,,,,,,,,,,,
236948,University of Washington-Seattle Campus,,,,,,,,,,,,,,,,,,,,,
377564,University of Washington-Tacoma Campus,,,,,,,,,,,,,,,,,,,,,
101587,University of West Alabama,,,,,,,,,,,,,,,,,,,,,
141334,University of West Georgia,,,,,,,,,,,,,,,,,,,,,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,,,,,,,,
240055,University of Wisconsin Colleges,,,,,,,,,,,,,,,,,,,,,
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,,,,,,,,,,,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,,,,,,,
240277,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,,,,,
240329,University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,,,,,,,,,,,,,,,,,,,,,
240453,University of Wisconsin-Milwaukee,,,,,,,,,,,,,,,,,,,,,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,,,,,,,,,,,,,,,,,,,,,
240374,University of Wisconsin-Parkside,,,,,,,,,,,,,,,,,,,,,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,,,,,,,,,,,,,,,,,,,,,
240471,University of Wisconsin-River Falls,,,,,,,,,,,,,,,,,,,,,
240480,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,,,,,,,
240417,University of Wisconsin-Stout,,,,,,,,,,,,,,,,,,,,,
240426,University of Wisconsin-Superior,,,,,,,,,,,,,,,,,,,,,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,,,,,,,,,,,,,,,,,,,,,
240727,University of Wyoming,,,,,,,,,,,,,,,,,,,,,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,,,,,,,,,,,,,,,,,
154493,Upper Iowa University,19271,20466,17129,20465,17632,17757,16593,16440,19032,17905,18600,18834,15348,17375,15262,17822,15759,17115,16308,17001,
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,
457493,Urban 113 School of Cosmetology,25003,28740,,,,25999,25816,31366,31366,,24085,23380,,,,21962,21962,25037,,27512,
491756,Urban Barber College,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,7399,7386,,,,7297,,8199,,,,,,,,6191,6499,7016,,,
206330,Urbana University,14230,15886,22965,24564,31686,15092,17624,21520,24648,25608,17948,18428,19602,21838,19389,13804,14998,19856,22390,25415,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,20807,22023,22092,26517,33161,17751,20585,25254,26451,36370,17699,19911,22919,27118,34798,15762,17418,22803,28950,37949,
206349,Ursuline College,12447,11679,14660,18738,18551,12596,12965,15439,16736,20223,12746,12378,14008,17549,15663,12163,12158,16273,19311,20469,
446604,Uta Mesivta of Kiryas Joel,5879,6065,9018,13621,,5404,6546,10248,12994,,8933,9063,9913,11849,,7480,7358,8294,7102,,
230728,Utah State University,,,,,,,,,,,,,,,,,,,,,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,17335,20783,22740,24285,28112,18883,20858,21292,25750,26735,17719,22024,26459,28008,28779,18052,21566,23616,25382,27805,
141264,Valdosta State University,,,,,,,,,,,,,,,,,,,,,
138187,Valencia College,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,,,,,,,,,,,,,,,,,,,,,
449445,Valley College of Medical Careers,21191,22445,20855,,,20097,24250,21193,,,21388,20373,25990,,,19324,20583,22089,23646,23646,
377652,Valley College-Beckley,25191,26425,26511,31317,28547,27518,29506,30614,27634,,22132,,,,,24467,26153,,,,
377661,Valley College-Martinsburg,20130,20826,23838,22053,,21237,21077,25202,24280,,22689,23591,27611,28791,,23632,24793,28293,,29143,
377670,Valley College-Princeton,25267,26761,30072,31195,,27741,26810,29245,32655,,24647,26838,,,,25172,,29834,,,
216551,Valley Forge Military College,32443,29178,39674,40293,40763,31066,34301,36240,40252,,21440,27241,27706,33618,,15510,14170,18547,24850,25873,
443322,Valley Grande Institute for Academic Studies,10105,,,,,11167,,,,,15239,,,,,7430,,,,,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,15784,15772,18614,22324,25505,13980,14522,18651,22462,26143,15082,14183,18604,21269,24824,15071,16184,19274,21773,25663,
199838,Vance-Granville Community College,,,,,,,,,,,,,,,,,,,,,
221999,Vanderbilt University,6905,6052,8620,16018,33006,7411,6793,9047,16926,32971,7364,6784,7304,14726,33427,5578,7837,9790,14745,33322,
149639,VanderCook College of Music,21474,22750,22072,27742,25616,25346,19177,22674,28327,30423,18527,18528,25260,31334,31473,19240,22862,21720,23290,25799,
456825,Vanguard College of Cosmetology-Baton Rouge,12528,9799,14839,15444,15444,8783,13137,11187,12857,13137,8894,12319,13919,13919,13919,9106,11008,12106,13854,,
468893,Vanguard College of Cosmetology-Metairie,9759,11293,14399,14399,,9931,11300,,14075,14075,10403,12121,14090,,,27879,25902,30835,30835,,
160445,Vanguard College of Cosmetology-Slidell,12405,13129,15321,,15321,12140,13272,13430,15630,,11535,9430,14980,14980,14980,11625,12020,14980,15513,,
123651,Vanguard University of Southern California,19890,20491,22759,26106,28383,18985,19102,20543,25831,28206,16567,17556,20846,25067,27176,18317,16801,20234,23650,26929,
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,10558,9282,11480,18427,38674,4456,5576,11817,20771,38047,6595,6288,11152,19887,38267,5706,5746,12667,21728,36282,
455567,Vatterott College-Appling Farms,19082,19341,22959,,24389,16435,16564,18958,,,15841,16042,16658,21308,,21298,22407,25336,,26169,
245342,Vatterott College-Berkeley,17644,18333,,19337,,16732,17347,18105,22405,22405,16499,17233,21893,21893,,16325,17261,19536,21836,21836,
442408,Vatterott College-Cleveland,18316,20854,22830,,,17238,16819,21044,,,16690,19309,20562,,,15851,16856,20256,20856,,
373058,Vatterott College-Des Moines,19299,21266,,24112,,19531,19760,21009,24247,24247,17281,22562,21868,22562,,16592,17120,19786,21353,21353,
440873,Vatterott College-Dividend,17597,18096,20483,,,16400,16768,21468,,22068,16680,18601,,22364,,15446,16396,16785,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,16073,17338,18458,20069,,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,18431,19063,21601,22884,22684,17530,18475,21456,,,17100,17303,18797,,,,,,,,
404374,Vatterott College-Joplin,17659,,,,,17804,18983,21010,22820,,16857,18153,,,,17418,17876,18589,22824,,
404383,Vatterott College-Kansas City,18403,19155,23106,23671,23671,17583,20683,23251,,,17487,19091,19979,23304,23304,16739,17983,21913,20863,,
437060,Vatterott College-Oklahoma City,17641,18578,,23334,,17346,17625,22650,,,14618,,17804,20254,,16643,17378,21562,,,
148140,Vatterott College-Quincy,17574,19260,20724,23142,,16928,18587,20297,22142,,16451,18008,18185,22485,22127,17281,17418,21183,22433,22433,
404365,Vatterott College-Springfield,18806,19788,20191,23338,,17595,18484,18596,,,16879,18149,21117,21685,21867,17293,17623,18759,19624,,
445559,Vatterott College-St Charles,18253,19804,20194,23219,23643,17306,18463,22233,22233,21566,15425,17990,19895,21770,,18816,19242,22375,,24325,
436191,Vatterott College-Sunset Hills,18220,18249,21534,22796,22796,16997,17487,22104,21972,22104,16330,16543,19232,20774,21404,18730,19410,22383,23043,23843,
440882,Vatterott College-Tulsa,18377,19354,,,,16938,17013,17288,22488,,15926,16901,,,,16497,17682,18575,,,
440891,Vatterott College-Wichita,19141,19227,20458,23303,,18599,19769,21925,22614,22614,16846,17377,19033,,22127,15860,16293,16598,21226,,
188340,Vaughn College of Aeronautics and Technology,27842,28313,29620,28409,26866,17385,17933,23133,26365,,18255,19840,23153,24216,25637,24104,24673,27869,30054,,
417910,Veeb Nassau County School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,2608,,,,,959,,,,,598,,,,,1229,,,,,
418524,Venango County Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,
417123,Ventura Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,
125028,Ventura College,,,,,,,,,,,,,,,,,,,,,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,17032,,,,,16575,17596,18269,19313,,13673,16915,17649,17399,,14937,18560,18560,18560,18560,
482228,Veritas Baptist College,6341,,,,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,,,,,,,,,,,,,,,,,,,,,
229504,Vernon College,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,11995,13808,16173,19896,20784,11114,12807,16523,19016,19470,11448,13816,18089,20167,20466,12999,13755,15831,20037,20646,
223472,Vet Tech Institute of Houston,12967,13961,16161,18531,,13517,14176,16034,18534,18534,14096,15141,18666,18666,18416,16492,18309,20429,21180,21742,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,13819,,,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,8995,10572,12118,14376,14603,10032,11571,14478,15021,15271,9056,9622,12908,12936,13597,9077,9662,12692,13667,13667,
125091,Victor Valley College,,,,,,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,9798,,,,,8007,,,,,4683,9718,9754,10004,,6775,8532,9245,9995,,
229540,Victoria College,,,,,,,,,,,,,,,,,,,,,
451626,Victoria's Academy of Cosmetology,9915,13968,14508,,,9801,8830,,,,11933,11289,14843,,,8641,9070,13271,,,
491899,Victory Career College,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,10962,11788,11719,16476,17322,14297,14846,13217,22185,,11473,12850,16559,18376,18846,11037,14740,17325,17703,18794,
216597,Villanova University,21862,19698,23237,31312,44809,20259,18104,25507,31334,43047,16676,18974,23819,31342,42428,16580,19212,26813,30672,41862,
152628,Vincennes Beauty College,6345,7720,8895,,,8392,7248,9835,11857,,8522,,,,,3749,,,9299,,
152637,Vincennes University,,,,,,,,,,,,,,,,,,,,,
208017,Virgil's Beauty College,5696,4749,9099,,,4794,6819,8269,,,4506,4506,,,,6766,7781,10136,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,,,
458256,Virginia College-Augusta,16350,16527,18619,,21275,16859,19099,18273,21509,21509,16533,16971,18523,18726,,15364,16328,16435,18560,19835,
441928,Virginia College-Austin,16550,16906,21455,21455,,17992,18258,21374,22381,,16593,16660,17413,,20647,13479,16212,18521,18691,18691,
460774,Virginia College-Baton Rouge,15589,15957,18241,,,16267,17284,,,,16198,18707,19353,,,16580,,,,,
450191,Virginia College-Biloxi,15547,16990,17804,20321,,17831,18709,20113,,21900,17371,17066,17843,,,15090,19080,,,,
420307,Virginia College-Birmingham,16211,16391,18657,19656,19943,17677,18284,18818,20204,20980,19748,19553,21299,,,22642,,,,,
456056,Virginia College-Charleston,15706,16742,19058,16739,,16182,16222,18008,,,13463,13872,,,,13970,18438,18438,,,
450289,Virginia College-Chattanooga,17741,18464,20888,,22455,17568,17614,19748,,,16036,14674,,,,19652,24258,,,,
458593,Virginia College-Columbia,16887,17114,18183,,,14120,14203,17697,17599,,14134,15882,18957,,,16098,,,,,
475370,Virginia College-Columbus,16453,16321,17881,,,1282,2382,4358,6172,,,,,,,,,,,,
480107,Virginia College-Florence,15295,15113,14413,20058,,16982,17492,,21752,,,,,,,,,,,,
484978,Virginia College-Fort Pierce,,,,,,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,15060,15838,17531,,,16440,15105,,,,,,,,,,,,,,
454625,Virginia College-Greenville,13188,14186,17204,17994,,14441,14055,,,,16533,18659,20418,,,20009,21706,,,,
420316,Virginia College-Huntsville,16273,17586,19328,,21143,18477,18861,20676,22243,22243,17675,,,,,20534,22191,22408,,22408,
441919,Virginia College-Jackson,15588,17473,19960,,,12556,12955,,,,14153,12713,16163,,,8802,8802,,,,
455716,Virginia College-Jacksonville,16097,16438,17943,20993,,2672,2237,6236,7350,6850,17095,18199,18474,,,14690,15737,16171,15996,,
475617,Virginia College-Knoxville,16621,16902,17676,21075,,11570,11786,13801,,,,,,,,,,,,,
483319,Virginia College-Lubbock,,,,,,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,16134,18362,18264,,,11613,10802,13614,16069,,14380,,,,,16741,16597,,,,
445090,Virginia College-Mobile,16716,17744,21033,,,18739,19713,22176,,22176,21913,23831,,,,21673,22026,,,,
452115,Virginia College-Montgomery,18151,18972,20807,,23037,11798,12262,11360,15462,15462,14874,13831,17819,,,13249,17048,19593,19593,,
389727,Virginia College-Pensacola,16887,19024,16855,21500,,18212,17618,,,21710,19351,,16847,,,15264,15821,16154,,,
460923,Virginia College-Richmond,17278,17085,19850,,22140,2705,3414,4767,3988,7201,32020,30604,,,,,,,,,
475352,Virginia College-Savannah,16586,15969,20247,20429,21212,14912,14666,15432,16502,19702,17164,17815,22332,,20361,,,,,,
475866,Virginia College-Shreveport,17104,18174,21728,,21728,18751,19934,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,15327,15844,19879,20477,,15902,16746,16832,,20407,15807,,,18322,,,,,,,
475592,Virginia College-Tulsa,14680,14920,19424,,,15524,15060,,19685,,,,,,,,,,,,
234030,Virginia Commonwealth University,,,,,,,,,,,,,,,,,,,,,
233903,Virginia Highlands Community College,,,,,,,,,,,,,,,,,,,,,
460376,Virginia International University,,,,,,,,,,,,,,,,,,,,,
