"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"5270",262031,"St Charles Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271",172291,"St Clair County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272",174756,"St Cloud Technical and Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273",195173,"St Francis College",9355,10534,14810,16501,16081,8398,9721,12283,13203,14572,11378,13684,16441,18314,18508,8469,11475,14879,16146,15827,9505,11301,15641,16730,17274,9657,11532,14455,16689,17218,24730,25677,27447,28762,28666,8599,9550,12029,19708,NA,11540,12145,16883,18338,19483,13399,14633,19050,19293,20266
"5274",186405,"St Francis Medical Center-School of Radiologic Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275",123855,"St John's Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276",195809,"St John's University-New York",17410,18912,22052,24481,28352,17773,18713,22928,24865,28799,24030,25108,27451,30569,32487,25738,26226,28728,30645,33948,24906,25170,28650,31212,34151,21306,22456,25421,28428,30619,23142,23789,25308,27480,29783,22375,23408,25795,27997,29503,24095,24353,26125,28852,30164,23152,24013,27482,29566,30677
"5277",217572,"St Joseph School of Nursing",18994,19952,20109,20202,20502,17420,20151,20901,NA,NA,22688,NA,NA,NA,NA,19807,NA,NA,NA,NA,18735,19685,20057,22505,NA,17045,17631,15731,18711,20031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21682,NA,27412,NA,NA,25727,NA,NA,NA,NA
"5278",183248,"St Joseph School of Nursing",22367,25365,23103,26703,26703,20207,23303,23145,26226,26726,NA,21708,NA,NA,NA,NA,NA,NA,21198,NA,23574,NA,NA,NA,NA,21519,27507,NA,28132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22982,NA,29004,NA,NA
"5279",195216,"St Lawrence University",10788,14610,20430,24722,33620,9250,11878,18470,23764,32455,13183,17076,22472,27712,35274,13202,14346,21935,26474,34865,11392,17575,19337,26643,34337,11861,16149,21256,24992,32128,11097,14402,20043,25779,38838,12495,11379,22171,25523,37325,12384,13132,21695,25937,36211,10580,17282,23276,28718,35459
"5280",442426,"St Louis College of Health Careers-Fenton",30311,31819,34885,34885,34778,29132,31169,31507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30840,32609,33843,34799,35049,30682,31671,34099,36166,36299,29106,31326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281",179511,"St Louis College of Health Careers-St Louis",21026,20449,22382,NA,NA,21843,21887,23078,NA,NA,25048,23551,NA,NA,NA,24716,25110,NA,NA,NA,26024,26973,28266,NA,NA,21209,21223,23549,NA,25784,22642,23127,NA,NA,NA,26874,26751,NA,NA,NA,27382,32484,28959,NA,NA,28827,29609,NA,NA,NA
"5282",154262,"St Luke's College",NA,1371,15795,NA,NA,17574,NA,NA,18156,NA,NA,NA,23163,NA,NA,NA,NA,21030,22100,NA,NA,NA,15426,NA,NA,14856,15706,20174,NA,NA,NA,22135,24935,17055,NA,NA,NA,14663,21978,24603,NA,NA,22560,24359,NA,NA,26646,21696,28426,NA
"5283",216162,"St Lukes Hospital School of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284",213622,"St Margaret School of Nursing",19142,20920,14543,NA,NA,15897,17222,20597,NA,NA,22905,NA,21811,27387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15932,17282,21432,21432,NA,NA,21684,28224,NA,NA,17159,24945,21409,26978,NA,NA,NA,NA,22409,23009,17148,NA,17233,23749,24082
"5285",174844,"St Olaf College",9959,10796,16912,23043,31647,10077,11754,18570,22207,33088,11792,12061,18918,23307,34534,12359,13484,16957,24316,33018,13415,12265,17152,23356,34004,8407,12933,19075,24781,32538,10458,10894,15155,20709,33877,9555,11958,16107,21130,34607,10929,10012,15816,24601,34295,11772,12284,15919,24811,33710
"5286",189811,"St Paul's School of Nursing-Queens",NA,38214,NA,38214,NA,33985,34305,34973,NA,NA,28716,26651,32454,NA,NA,26187,28337,NA,34237,NA,32122,30176,32339,32246,NA,34656,36530,36673,37052,37190,46513,48340,47265,52310,NA,35694,35799,35966,NA,NA,24487,NA,NA,NA,NA,25283,28768,31140,NA,NA
"5287",195784,"St Paul's School of Nursing-Staten Island",NA,NA,NA,NA,NA,25551,26859,29776,29735,30443,23436,24528,27028,30080,30958,20218,21978,26105,26477,28127,20344,21021,25900,27132,28550,NA,NA,NA,NA,NA,24976,25802,NA,29780,NA,27358,NA,NA,NA,33223,28609,30611,31722,34074,37157,28037,28655,30641,35717,36217
"5288",137078,"St Petersburg College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289",227854,"St Philip's College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290",130448,"St Vincent's College",14454,13339,NA,NA,17973,NA,NA,14760,NA,NA,17750,18483,NA,11850,17286,8402,18852,15135,20627,17802,10081,NA,NA,16751,NA,NA,NA,14160,18160,NA,NA,NA,NA,NA,NA,13817,NA,20684,26456,NA,19443,14154,NA,NA,NA,13495,NA,NA,NA,15430
"5291",199698,"St. Andrews University",17669,21355,23787,23268,25851,21720,18886,21776,24855,25375,17999,20272,24878,23794,26561,10936,22122,26612,22836,23306,17115,18130,20047,23976,23889,16515,17640,20702,22262,24546,23268,23073,25513,28225,30292,23753,21330,26662,28913,31209,21078,21623,24035,28341,30354,18154,19471,22972,24892,30382
"5292",245652,"St. John's College",16954,18023,23601,32576,37158,19506,16923,22625,25772,34583,17971,17248,25029,27261,39080,20548,23326,18788,27458,36169,16244,19815,29735,28914,38878,19185,19218,22369,28605,41720,28321,25859,50318,57921,65456,13124,35431,15683,18228,32563,13422,21279,21472,22399,41105,13609,26439,21434,25333,33013
"5293",163976,"St. John's College",17088,14924,16619,25239,39534,22245,23146,23326,28845,38759,18216,26518,23010,28348,38021,22041,26667,24235,27614,41808,22286,17730,26443,24910,45185,20975,22111,17128,24833,44146,14407,11821,14483,23507,42123,19548,12541,13724,26548,37156,32872,13129,22968,28653,34989,16921,24875,18841,25088,32833
"5294",148593,"St. John's College-Department of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295",195191,"St. Joseph's College of Nursing",NA,20237,NA,22828,NA,13386,18013,18214,18447,19447,NA,NA,NA,22990,24401,16317,18634,19086,NA,23492,NA,NA,15133,19871,NA,NA,NA,24826,NA,25686,NA,NA,NA,NA,NA,NA,NA,NA,34583,34583,NA,NA,NA,NA,35356,NA,23223,NA,27313,NA
"5296",195562,"St. Joseph's College-Long Island",NA,NA,NA,NA,NA,15706,17456,18385,18772,19186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16586,16003,18167,19290,22180,13610,15611,17156,18913,20751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297",195544,"St. Joseph's College-New York",7832,8222,11424,14069,15474,6200,6796,11600,12607,15147,11072,11890,16011,19199,19221,9342,12074,14362,16839,18473,7994,9390,13821,16932,17041,7249,9426,13282,15297,16652,12399,18041,18711,18911,20532,12172,12460,17011,18633,20312,12514,13978,16100,19562,21137,11985,12597,16941,18381,20205
"5298",179265,"St. Louis College of Pharmacy",20650,22309,26451,29373,29971,20163,21094,23902,26786,27939,24197,26830,30954,31593,34179,24258,26375,31444,33258,33630,25219,26713,29887,32142,33821,11348,22920,26528,29222,27472,26869,26699,31053,30215,33328,27678,25786,31963,31172,31698,19335,23282,25019,28652,28239,23625,25427,28844,29700,32369
"5299",163912,"St. Mary's College of Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300",228149,"St. Mary's University",14794,13961,16796,21127,20539,11845,16529,17524,20910,23150,16557,16635,17838,21024,23246,16667,16688,20712,22134,24180,14748,14103,18060,22732,24582,11266,15481,18245,20105,21748,15536,16948,18378,19530,21656,14412,14712,18437,21518,23578,13710,15012,17474,22099,22914,15361,15901,17221,21688,24085
"5301",195243,"St. Thomas Aquinas College",12472,20029,23380,23775,25569,11580,18033,23427,25224,27691,13675,16837,21223,23441,24104,14808,17724,25160,24264,27074,15321,17872,23400,25486,26530,17828,18997,22785,26605,24728,12767,18054,22221,25636,27086,13367,18138,21159,26820,25671,12564,19786,25080,26090,24985,12950,10062,23300,23518,24419
"5302",137476,"St. Thomas University",13755,13652,17745,17097,18096,11136,13511,15970,15881,18017,20817,21836,22835,25227,21598,17435,18701,21097,19814,24003,8072,18266,20982,20256,22820,13972,15561,19345,21146,16973,16008,17583,16430,18660,18594,21526,25097,21769,24629,28211,15760,18146,16797,19789,19870,22957,25705,27326,28380,27008
"5303",491792,"Stacey James Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304",407151,"Stage One-The Hair School",13440,NA,NA,NA,NA,10596,11856,11988,12480,13644,8640,8084,11324,NA,9774,8401,8607,12207,NA,12207,6980,8749,9999,11899,9124,5622,7681,8450,NA,NA,10973,11350,12614,NA,15684,10910,NA,9588,15053,NA,10736,NA,13889,NA,NA,9302,NA,NA,NA,NA
"5305",446561,"Stanbridge University",78312,76536,NA,NA,NA,68628,69672,NA,NA,NA,15931,18602,NA,NA,NA,21145,21735,21245,NA,NA,22536,22878,25928,NA,NA,19995,21195,20773,20828,20828,18210,23177,27036,28634,28634,21395,26672,28500,NA,NA,26736,27041,29926,NA,NA,19373,25798,27379,NA,NA
"5306",493318,"Stanbridge University-Los Angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307",483814,"Standard Healthcare Services-College of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19122,23366,23366,23366,23366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21389,22209,25406,26311,26311,21421,23118,24050,26121,NA,23158,24701,25459,25939,26305,23526,24375,24245,25529,26612
"5308",243744,"Stanford University",4496,4736,7041,11788,38397,3120,4264,6139,17816,37286,2841,4879,7576,18212,36240,3516,4260,6240,12679,40323,4501,6895,8530,16652,37357,5332,5946,6461,15101,38546,1226,113,451,10928,43779,0,2548,3047,11456,39317,1630,4035,4061,12228,39853,1932,2023,6438,14316,41703
"5309",199740,"Stanly Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310",382902,"Star College of Cosmetology 2",14391,15366,16653,17901,NA,18720,20566,21476,NA,NA,11837,14008,15136,NA,NA,11474,13335,15425,NA,NA,10467,14032,NA,13280,NA,9192,NA,NA,NA,NA,11475,11950,13189,NA,NA,16236,16759,18891,19471,NA,13607,15257,16027,NA,NA,11132,12970,14487,NA,NA
"5311",205841,"Stark State College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312",123916,"Starr King School for the Ministry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313",462053,"State Career College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16839,20671,NA,NA,NA,17142,18363,19875,NA,NA,15423,17173,NA,NA,NA,NA,NA,NA,NA,NA,16129,16479,18329,22049,22049,16300,19851,21724,NA,NA,15699,17909,15769,8172,NA,16454,19963,NA,NA,NA
"5314",123925,"State Center Community College District",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315",239877,"State College of Beauty Culture Inc",22330,24178,24552,27566,NA,17138,17754,19481,20515,20515,11059,11078,13054,NA,NA,10266,10382,15321,15321,NA,9293,9333,13387,14529,14529,10906,11233,14166,15158,15158,10685,10841,15245,16547,16547,8449,7536,11224,12093,NA,12628,13626,15442,16893,NA,12041,12658,NA,NA,NA
"5316",135391,"State College of Florida-Manatee-Sarasota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317",179539,"State Fair Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318",177977,"State Technical College of Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319",196176,"State University of New York at New Paltz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320",233666,"Staunton School of Cosmetology",15816,16752,18024,21144,21144,18684,18696,18720,NA,NA,11501,11780,12270,14882,14882,11056,11881,13798,14898,14898,11933,13011,14379,NA,NA,7968,8510,10580,12631,12631,13392,13737,16049,17125,17125,11524,12704,14453,16386,NA,11676,11685,NA,16833,NA,11114,13845,14328,15679,NA
"5321",448600,"Stautzenberger College-Brecksville",20028,23178,NA,NA,NA,14471,15996,NA,NA,NA,19882,20138,20556,23968,23968,19440,19303,22108,23041,NA,17756,17756,19288,NA,NA,19084,20413,24217,NA,NA,11000,10207,NA,16427,NA,14465,13835,18662,NA,19611,17550,18852,22184,22184,NA,17848,18152,20499,21339,NA
"5322",205887,"Stautzenberger College-Maumee",14627,16184,18399,19370,19370,15401,16444,19124,19124,19124,18299,17313,21319,22317,22317,15854,17658,18523,19209,20242,15574,16354,16380,19514,NA,16411,17230,19089,20469,20469,15927,NA,NA,NA,21257,15439,16110,19589,20610,NA,16922,12592,NA,21217,NA,15876,16560,18598,20236,20236
"5323",475565,"Stella and Charles Guttman Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324",444529,"Stellar Career College",6408,NA,NA,NA,NA,6792,NA,NA,NA,NA,13571,NA,NA,NA,NA,14907,NA,NA,NA,NA,14437,NA,NA,NA,NA,12944,NA,NA,NA,NA,8333,NA,NA,NA,NA,8798,NA,NA,NA,NA,12498,NA,NA,NA,NA,11770,NA,NA,NA,NA
"5325",228431,"Stephen F Austin State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326",179548,"Stephens College",16815,17733,20691,23064,26202,15711,16681,19412,22425,24657,21336,21649,23591,25209,27966,21176,21272,22702,25391,29541,20963,20470,22502,21683,19266,20250,20850,23709,15604,18207,21423,20882,20937,24665,31260,19241,20595,22799,27117,29501,18492,19284,19755,18798,11993,19697,20668,21096,23568,25366
"5327",155937,"Sterling College",14402,15283,16966,18498,18931,14362,11531,14643,16430,16502,13985,13196,16119,18285,19120,13057,12794,16689,18035,20387,13788,15232,16796,18816,19770,12818,14377,17000,19211,19737,17681,19219,21155,20728,22732,17344,16546,20103,22027,22103,18105,17511,19843,19895,21472,15247,16035,17563,19394,20205
"5328",231095,"Sterling College",12012,12694,19959,17260,25770,15674,NA,NA,NA,NA,13147,14047,15392,34425,29925,17788,11112,18487,31635,24035,10928,NA,11725,31949,32392,12331,11706,15418,23789,24256,21209,30317,20994,22788,28548,30905,31518,33370,43755,37118,18359,35294,35494,35530,NA,20675,12383,19888,17265,31030
"5329",137546,"Stetson University",14248,16533,18759,21283,23769,14828,16430,18615,20981,23280,20823,21901,22638,25090,27408,18841,19303,21905,23281,25590,17819,18950,20629,22060,23166,15803,16952,18618,21483,23771,23380,25264,26406,26781,28382,23479,24125,27883,29145,29369,21609,23874,25835,27079,27229,21008,20897,24927,26091,28096
"5330",146807,"Steven Papageorge Hair Academy",21285,NA,NA,NA,NA,11295,NA,NA,NA,NA,14031,NA,17466,19646,NA,14096,16096,19646,NA,NA,15420,17116,NA,19616,NA,13397,18111,NA,NA,NA,13602,15043,NA,NA,NA,13051,13051,18866,NA,18866,13121,NA,18896,NA,NA,14153,NA,NA,17805,NA
"5331",186867,"Stevens Institute of Technology",15420,17224,19982,26982,30993,17474,16952,20564,24530,15678,18832,19022,24410,27726,34777,19400,22744,26675,31487,36777,19347,19520,27570,29401,36610,17046,20927,24134,29126,32801,25148,27277,31845,33890,44218,25102,27666,29852,34359,41361,24834,25785,31221,34344,39775,23535,26400,27357,33299,37055
"5332",460899,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24122,24853,26821,NA,NA,24324,24216,26422,28213,NA,24362,24521,24326,24832,26533,21836,23425,26008,NA,NA,26664,29981,29877,31819,NA,26602,29105,29729,NA,NA,23812,25724,26306,NA,NA,22420,24025,26032,NA,NA
"5333",230621,"Stevens-Henager College",30181,NA,NA,NA,NA,27778,NA,NA,NA,NA,25344,24265,27783,26738,25078,20008,15470,20246,19390,16857,17605,NA,NA,NA,NA,31350,NA,NA,NA,NA,26589,26551,29539,30626,NA,28653,29330,30439,31019,NA,25684,26018,27523,30198,NA,25952,24839,27856,30102,NA
"5334",438151,"Stevens-Henager College",16190,NA,NA,NA,NA,14919,NA,NA,NA,NA,24875,24763,25750,28017,26212,26767,28413,29528,NA,NA,23122,24926,26593,NA,NA,19330,18882,16768,19498,NA,27973,27852,31475,33287,NA,28996,29714,30606,33102,33102,26472,26179,28363,31295,31295,26601,26565,27794,28703,31232
"5335",474906,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24420,22186,28246,29344,NA,22940,23752,26392,NA,NA,21065,NA,NA,NA,NA,NA,NA,NA,NA,NA,26628,28820,29546,NA,NA,26028,28054,30262,NA,NA,23502,27014,29617,NA,NA,24170,26672,29443,NA,NA
"5336",230630,"Stevens-Henager College",19668,19921,21216,22271,22130,21288,21497,21647,22777,24129,23085,22493,26586,28066,NA,20954,21609,22960,26204,26204,16088,17460,19403,22878,NA,18648,18294,21821,24110,NA,24391,27333,29092,NA,NA,26642,28737,30708,NA,NA,23103,23667,28768,NA,NA,23711,24990,29104,NA,NA
"5337",446677,"Stevens-Henager College",48240,48160,52320,54060,54060,45980,47040,46180,48140,37580,22598,22023,26448,NA,28793,21702,23557,25297,NA,27787,20465,20881,24464,NA,NA,20434,20882,21712,26249,NA,27947,28566,31247,NA,NA,27513,30994,31535,NA,NA,22297,25949,27327,31125,NA,24566,25665,29447,NA,NA
"5338",477950,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22975,18794,28535,27854,NA,23078,23283,NA,27446,NA,22828,25355,24866,26725,NA,NA,NA,NA,NA,NA,22566,26766,30648,NA,NA,27020,29994,30654,NA,NA,23718,23752,29362,30046,NA,24356,25082,28142,29924,NA
"5339",178767,"Stevens-The Institute of Business & Arts",15019,16868,19626,19626,NA,19691,NA,NA,NA,NA,18559,NA,24204,NA,NA,17496,21101,20134,21834,NA,19481,19469,23694,23694,NA,16964,17376,20314,NA,NA,16691,NA,NA,NA,NA,16138,18520,NA,NA,NA,17993,NA,NA,NA,NA,17226,20576,22956,NA,NA
"5340",164173,"Stevenson University",16330,18618,22166,22754,25671,15362,18447,19764,22141,25493,18391,22483,24290,27661,30757,16577,19792,23325,27673,29757,16521,19921,22999,26078,28025,15649,18140,21005,24803,27178,16835,23526,27809,29859,29497,20177,24270,26156,28961,30468,22046,24181,25765,28507,30991,18291,22993,25202,28062,31040
"5341",160597,"Stevensons Academy of Hair Design",22720,NA,NA,NA,NA,7872,NA,NA,NA,NA,9810,NA,NA,NA,NA,13900,NA,NA,NA,NA,12675,12328,NA,NA,NA,8578,NA,NA,NA,NA,9943,NA,NA,NA,NA,8720,9610,NA,NA,NA,13080,NA,NA,NA,NA,10512,NA,NA,NA,NA
"5342",219453,"Stewart School",8505,9240,14925,16590,16590,6840,8475,12570,14490,14595,7233,8651,10086,12017,12197,7758,6683,7983,11033,11033,6577,5620,8549,9862,9862,5154,6620,8682,10260,10260,9457,9441,12180,12768,12768,9159,11024,11984,12553,13303,7378,8606,10006,11892,11422,10930,11766,10713,NA,12781
"5343",102270,"Stillman College",16829,17383,19577,18189,20548,13534,17439,17524,13546,18256,15838,17662,22403,20804,NA,17075,18857,15257,18007,17150,15335,21019,21079,21529,16688,19047,20204,20408,24615,20615,13821,14657,11341,15771,12813,13886,13870,13931,13662,14017,14059,17452,18223,18349,NA,15781,20600,17867,19877,15529
"5344",186876,"Stockton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345",448619,"Stone Academy-East Hartford",28561,29588,29978,NA,27469,28912,30576,32448,32851,33007,17186,17468,21483,21483,21483,20839,20427,NA,22479,NA,16817,NA,NA,NA,NA,18647,18718,19148,23072,NA,14418,13637,16442,NA,NA,16280,17325,18148,20035,19841,14841,15183,16550,19399,19786,16370,16079,15708,15982,NA
"5346",413778,"Stone Academy-Waterbury",13815,14225,14705,14430,NA,13675,14170,14915,15350,NA,8747,8430,11415,NA,NA,9197,8702,7315,9049,NA,9854,8831,11656,NA,NA,16163,17679,NA,NA,NA,12670,11075,11042,NA,NA,17207,17753,19102,NA,21967,24598,23221,23469,28094,NA,7906,8166,NA,NA,NA
"5347",130509,"Stone Academy-West Haven",32006,32539,34385,35399,35750,28626,29055,30056,29848,NA,15083,14267,20476,NA,20700,19217,19935,20551,22589,22589,18013,19906,NA,NA,NA,18665,19189,21089,21607,NA,16171,16917,13614,17134,NA,16641,16611,19094,20658,NA,16086,16288,17876,20220,20220,16896,17156,18355,20637,20985
