UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
219921,Tennessee College of Applied Technology-Covington,7200,8340,8892,6252,6636,6972,7380,9492,,,
221591,Tennessee College of Applied Technology-Crossville,7464,6516,8052,6384,,6216,7380,7044,,,
221430,Tennessee College of Applied Technology-Crump,6160,7640,8680,8680,8680,5480,6940,7860,7860,7860,
219994,Tennessee College of Applied Technology-Dickson,9624,10020,10956,,,8196,8292,10224,10056,,
220127,Tennessee College of Applied Technology-Elizabethton,8880,10116,11976,,,7212,8676,10512,,,
220251,Tennessee College of Applied Technology-Harriman,8700,8928,9540,9588,9600,7812,7932,8688,8688,8688,
220279,Tennessee College of Applied Technology-Hartsville,8472,9456,9504,,8088,7896,8076,8868,,,
220321,Tennessee College of Applied Technology-Hohenwald,11364,12132,13848,,,10908,11868,12012,13572,,
220394,Tennessee College of Applied Technology-Jacksboro,11100,11460,7716,,,8820,8928,9756,10176,10332,
221616,Tennessee College of Applied Technology-Jackson,5916,6936,7764,8100,8412,3804,4848,4980,5400,5652,
221625,Tennessee College of Applied Technology-Knoxville,5004,5268,6240,5916,,3828,5124,6408,,,
220640,Tennessee College of Applied Technology-Livingston,4128,4836,5280,,,5388,6168,4728,,,
220756,Tennessee College of Applied Technology-McKenzie,10860,11520,12828,,,9768,10296,11868,,,
221607,Tennessee College of Applied Technology-McMinnville,10956,11592,12948,,12396,9708,10656,12084,11928,11832,
220853,Tennessee College of Applied Technology-Memphis,4950,9108,11196,13266,,11160,11484,11538,,,
221050,Tennessee College of Applied Technology-Morristown,11052,11292,11664,11904,,10152,10248,10788,10824,,
221102,Tennessee College of Applied Technology-Murfreesboro,12060,11628,13596,,,10872,11112,11700,,,
221236,Tennessee College of Applied Technology-Newbern,6740,6420,8220,9660,2880,8520,9420,10600,,11940,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,6588,7776,9288,,,5316,6672,8436,,,
221281,Tennessee College of Applied Technology-Paris,10104,10620,11892,,,9204,9684,10956,,,
221333,Tennessee College of Applied Technology-Pulaski,7308,8100,8832,10632,,7140,8904,9588,9852,9528,
221388,Tennessee College of Applied Technology-Ripley,7884,8616,8604,10728,,8184,8712,8952,9888,,
221494,Tennessee College of Applied Technology-Shelbyville,10836,11004,12144,,,9864,10020,11160,,,
221634,Tennessee College of Applied Technology-Whiteville,4512,5340,7428,7572,,4620,3900,5748,5892,,
221829,Tennessee School of Beauty of Knoxville Inc,14196,14940,14928,,,14628,14640,15108,,,
221838,Tennessee State University,,,,,,,,,,,
221847,Tennessee Technological University,,,,,,,,,,,
221731,Tennessee Wesleyan University,5555,9482,12802,13780,14607,8426,8098,13413,13618,15471,
206011,Terra State Community College,,,,,,,,,,,
187000,Teterboro School of Aeronautics,21777,23562,23817,,,22083,22389,,,,
228699,Texarkana College,,,,,,,,,,,
226152,Texas A & M International University,,,,,,,,,,,
483036,Texas A & M University-Central Texas,,,,,,,,,,,
228723,Texas A & M University-College Station,,,,,,,,,,,
224554,Texas A & M University-Commerce,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,,,,,,,,,,,
228705,Texas A & M University-Kingsville,,,,,,,,,,,
228732,Texas A & M University-System Office,,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,,
224545,Texas A&M University-Texarkana,,,,,,,,,,,
440989,Texas Barber College,22644,23628,25056,26748,,16944,17820,19044,19536,,
458061,Texas Beauty College,21192,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,
228875,Texas Christian University,18352,21451,23762,27442,32486,16473,18912,24328,25526,31531,
228884,Texas College,11528,12608,14916,16988,14540,13235,14825,15092,14679,18528,
377315,Texas College of Cosmetology-Abilene,17760,19188,20796,,,17208,18300,19656,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,16728,18072,19944,,,15612,16824,18408,,,
441487,Texas County Technical College,21156,19764,,,,18324,14148,19344,,,
430704,Texas Health and Science University,,,,,,,,,,,
448196,Texas Health School,1560,1592,1510,1718,,1649,1658,1767,,1800,
228981,Texas Lutheran University,11986,13494,16807,20404,22096,11344,14292,15772,19456,20711,
229063,Texas Southern University,,,,,,,,,,,
227377,Texas Southmost College,,,,,,,,,,,
487320,Texas State Technical College,,,,,,,,,,,
228459,Texas State University,,,,,,,,,,,
229115,Texas Tech University,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,
229160,Texas Wesleyan University,13596,10636,15498,14933,18335,12959,13051,14328,18167,16246,
229179,Texas Woman's University,,,,,,,,,,,
488129,Textures Institute of Cosmetology,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,
368832,Thanh Le College School of Cosmetology,13662,13968,,,,5184,6282,9270,,,
210711,The  Beauty Institute,24468,25464,26388,,,22656,23952,24048,,,
438674,The Academy of Hair Design Six,12864,,,,,10425,,,,,
108348,The Academy of Radio and TV Broadcasting,20629,,,,,20972,,,,,
188669,The Ailey School,23680,24652,24040,30283,30240,,,,29072,30272,
138813,The Art Institute of Atlanta,28101,28787,32245,32438,32549,35564,36085,37778,38482,38718,
451820,The Art Institute of Austin,23354,21255,28496,28528,29350,31475,33569,33447,34167,35550,
450085,The Art Institute of Charleston,31523,34606,34727,37398,38646,43013,44246,45521,47435,46688,
197832,The Art Institute of Charlotte,24291,26002,29325,30565,30553,30196,31606,33823,35010,35034,
200624,The Art Institute of Cincinnati-AIC College of Design,15381,16832,18592,19312,,14487,16613,17023,18439,,
126702,The Art Institute of Colorado,27447,30814,31688,32967,33445,36522,36388,39790,41279,40062,
132338,The Art Institute of Fort Lauderdale,22693,24023,27639,28989,30218,28946,31182,33483,33607,33926,
222938,The Art Institute of Houston,27316,27967,31819,32772,33187,32596,34174,37230,37918,37192,
448345,The Art Institute of Indianapolis,23203,24637,27899,29105,29105,23526,24747,27408,27698,27698,
182111,The Art Institute of Las Vegas,22366,24359,27369,28743,28785,29696,31613,33026,33539,33625,
451796,The Art Institute of Michigan,20008,19193,24851,25267,26028,34571,35951,37420,38031,37998,
446668,The Art Institute of Ohio-Cincinnati,27545,28517,32045,33191,33397,28793,30544,32574,33451,33451,
210942,The Art Institute of Philadelphia,25416,27120,30597,31575,31822,29846,31687,33668,34159,34777,
428444,The Art Institute of Phoenix,24488,25145,28455,28676,28511,29680,31859,33979,34317,33244,
210960,The Art Institute of Pittsburgh,24060,25154,28453,30915,31219,28408,29789,32809,34402,34885,
451662,The Art Institute of Pittsburgh-Online Division,25289,27199,29120,30614,30614,33319,35567,37669,37669,37669,
208239,The Art Institute of Portland,25440,27263,30677,32276,31889,30551,31713,34693,35409,35789,
452027,The Art Institute of Raleigh-Durham,23740,25259,25938,28870,29337,27638,28857,,30452,29823,
458982,The Art Institute of San Antonio,,,,,,,,,,,
234492,The Art Institute of Seattle,24440,26938,29600,33054,33285,26557,27777,31061,32134,32812,
449010,The Art Institute of Tennessee-Nashville,23741,24168,29679,30266,31382,28196,32117,34094,34654,33250,
458496,The Art Institute of Virginia Beach,,,,,,,,,,,
440341,The Art Institute of Washington,28277,29802,33715,33574,33935,40175,42187,43856,44950,45578,
459480,The Artisan College of Cosmetology,,,,,,,,,,,
132408,The Baptist College of Florida,9885,10091,13611,14383,11460,5777,9111,10618,11510,5408,
476708,The Barber School,,,,,,,,,,,
444404,The Beauty Institute,21435,22230,22830,,,20670,20835,23820,,,
210784,The Beauty Institute-Ambler,21807,23040,,23454,23454,16794,18540,20313,20808,20889,
216223,The Beauty School,22704,23592,,,,20400,20652,,,,
485731,The Beauty School,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,10929,,14756,16370,16203,,,,,,
481526,The Chrysm Insitute of Esthetics,,,,,,,,,,,
488819,The Colburn Conservatory of Music,,,,,,,,,,,
461157,The Collective School Of Music,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,25512,26784,28692,29820,31644,23880,24888,27564,27564,27564,
480824,The College of Health Care Professions-Dallas,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,26904,27192,30048,,,24984,27660,27972,,,
449250,The College of Health Care Professions-San Antonio,25587,27513,28341,29187,29610,23976,24489,26091,26514,,
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,21249,21249,21393,21249,19521,19644,20013,21522,21982,,
142294,The College of Idaho,12839,12412,15143,17576,19201,13632,13944,16397,14761,16386,
187134,The College of New Jersey,,,,,,,,,,,
193645,The College of New Rochelle,29738,30684,30182,27288,28632,28836,29767,25863,28385,27671,
195234,The College of Saint Rose,23480,25317,27627,29491,29635,23131,25408,27447,28274,28460,
174899,The College of Saint Scholastica,23608,25807,28163,28221,28359,24122,24960,27767,27391,28425,
197285,The College of Westchester,21166,21999,24716,25996,26146,19684,21015,23045,25256,27156,
206589,The College of Wooster,9741,12804,19012,23239,27225,10412,13225,17391,20290,27151,
430485,The Creative Center,35344,37733,39994,41132,41132,31957,32418,33936,34272,34272,
141015,The Creative Circus,,,,,,26845,,28302,,,
491251,The Culinary School of Fort Worth,,,,,,,,,,,
490443,The Esthetic Institute,,,,,,,,,,,
235167,The Evergreen State College,,,,,,,,,,,
483230,The Fab School,,,,,,,,,,,
191320,The General Theological Seminary,,,,,,,,,,,
452009,The Hair Academy,10728,,,,,12192,,,,,
220163,The Hair Academy LLC,21348,19956,23292,,,18024,20904,20880,,,
482972,The Healthcare Institute,,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,25095,26076,30618,33466,33037,27919,30051,32687,34477,34634,
428286,The Illinois Institute of Art-Schaumburg,21447,24188,26924,30675,30981,25911,26944,29788,32273,31790,
450650,The Institute of Beauty and Wellness,27708,29676,32724,33216,33216,30984,31248,33120,33276,33276,
191287,The International Culinary Center,56088,,,,,56946,,,,,
146241,The John Marshall Law School,,,,,,,,,,,
192110,The Juilliard School,19679,16354,23950,24668,33961,17033,16335,15130,21706,26518,
454184,The King's College,25905,22236,24703,26680,27464,27519,25820,28096,26898,26886,
439701,The King's University,16532,14201,,,21711,14661,,,,,
161208,The Landing School,29314,31595,34295,34295,34295,28446,,,,,
117751,The Master's University and Seminary,20675,17813,20130,16653,18645,26231,16174,17328,20673,20062,
167057,The New England Conservatory of Music,28115,28524,30289,30065,37016,30350,18447,25101,33683,39324,
193654,The New School,22118,27187,30314,35621,40832,25178,28688,30721,37628,39308,
193672,The New School Center for Media,10784,,,,,9880,,,,,
206394,The North Coast College,19107,21035,23471,24071,24071,8662,11835,16755,17710,18349,
453756,The Ohio Media School-Columbus,20312,22397,,,,20040,21497,23209,23209,,
238810,The Professional Hair Design Academy,16968,17304,21912,22956,,18648,20328,21588,21684,21684,
485953,The Recording Conservatory of Austin,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,28859,29006,30198,30387,30556,28441,28588,29780,29969,30088,
195128,The Sage Colleges,7714,11230,16250,19381,24723,6570,15223,23994,19661,25535,
215530,The Salon Professional Academy-Altoona,5772,7848,10524,,,8376,11712,,,,
454537,The Salon Professional Academy-Appleton,22256,,,,,21944,,,,,
451307,The Salon Professional Academy-Battle Creek,19584,17616,,,,12372,15048,16476,16728,16728,
154545,The Salon Professional Academy-Cedar Falls,13328,15484,14210,,,13314,15358,15120,,,
459295,The Salon Professional Academy-Colorado Springs,12124,15218,14644,,,,,,,,
492360,The Salon Professional Academy-Delray Beach,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,17897,18810,20141,20141,,,,,,,
448026,The Salon Professional Academy-Fargo,23816,23101,25974,27560,27560,18122,,,,,
459347,The Salon Professional Academy-Ft Myers,17577,17775,21510,,,,,,,,
491996,The Salon Professional Academy-Georgetown,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,21615,,,,,18345,18960,23010,23310,,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,,
461731,The Salon Professional Academy-Iowa City,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,20796,22728,24096,,,10812,11220,12564,13344,,
247047,The Salon Professional Academy-Nampa,21392,21602,24738,26404,,18942,,,,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,22503,24635,29406,29406,,,,,,,
461546,The Salon Professional Academy-Rochester,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,15072,18160,18536,18536,18536,,,,,,
442815,The Salter School-Malden Campus,21015,21627,22977,23625,,21544,22056,23600,23600,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,,,,,,,,,,,
204769,The Spa School,13830,14544,14748,14880,,14430,15150,15318,15402,15420,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,13788,,,,,14676,16212,,,,
486521,The Training Domain,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,14315,,,,,14469,15505,,,,
100751,The University of Alabama,,,,,,,,,,,
475237,The University of America,,,,,,,,,,,
202763,The University of Findlay,15273,15545,19632,21054,20812,13876,17109,20987,22367,21985,
180489,The University of Montana,,,,,,,,,,,
180692,The University of Montana-Western,,,,,,,,,,,
137847,The University of Tampa,19052,19119,21674,23460,26138,17465,17249,19306,21291,23808,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,,,,,,,,,,,
221768,The University of Tennessee-Martin,,,,,,,,,,,
228769,The University of Texas at Arlington,,,,,,,,,,,
228778,The University of Texas at Austin,,,,,,,,,,,
228787,The University of Texas at Dallas,,,,,,,,,,,
228796,The University of Texas at El Paso,,,,,,,,,,,
229027,The University of Texas at San Antonio,,,,,,,,,,,
228802,The University of Texas at Tyler,,,,,,,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,,,,,,,,,,,
227368,The University of Texas Rio Grande Valley,,,,,,,,,,,
229090,The University of Texas System Office,,,,,,,,,,,
215105,The University of the Arts,21831,23456,26769,30434,31442,23180,25186,26953,29521,31623,
221519,The University of the South,7697,5090,11741,22208,25014,4731,9369,9935,10049,27035,
233897,The University of Virginia's College at Wise,,,,,,,,,,,
138354,The University of West Florida,,,,,,,,,,,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,
214023,The Workforce Institute's City College,24805,,,,,20680,,,,,
126012,The Wright Institute,,,,,,,,,,,
486123,Theatre of Arts,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,
216357,Thiel College,19951,16989,19903,23858,23215,17400,14692,18555,21009,24169,
124292,Thomas Aquinas College,14909,17043,17411,18421,27336,16325,14264,14776,20397,29215,
161563,Thomas College,16486,15541,16243,19987,24990,15218,15642,16474,19073,24597,
187046,Thomas Edison State University,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,,
157809,Thomas More College,16508,15825,19280,20219,20736,14317,15099,17557,19922,20580,
183275,Thomas More College of Liberal Arts,14278,10102,13932,14977,22089,,8281,18868,21600,23600,
233754,Thomas Nelson Community College,,,,,,,,,,,
141167,Thomas University,12788,17220,18200,21060,17935,14224,15916,17822,15751,15659,
179645,Three Rivers College,,,,,,,,,,,
129808,Three Rivers Community College,,,,,,,,,,,
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,,,,,,,,,,,
492777,Three Rivers Community College - York Correctional Institution,,,,,,,,,,,
103778,Thunderbird School of Global Management,,,,,,,,,,,
233772,Tidewater Community College,,,,,,,,,,,
232919,Tidewater Tech-Trades,20169,21151,23034,25649,,21693,21931,22722,,,
206039,Tiffin Academy of Hair Design,14946,15567,16401,,,11602,13493,13711,15666,,
206048,Tiffin University,24669,25423,27257,26921,,23383,24430,25826,26413,,
420723,Tillamook Bay Community College,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,18228,,,,,16404,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,16632,,,,,14160,14700,16116,16956,,
141185,Toccoa Falls College,13478,14822,16996,18079,20085,13889,14343,17272,19006,19311,
442781,Tohono O'Odham Community College,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,10206,13944,15246,14826,,9562,11144,13762,15134,,
204459,Toledo Public Schools Adult and Continuing Education,18048,18096,18768,,,7632,8136,10164,,,
137865,Tom P Haney Technical Center,11904,11592,13548,,,11460,12000,13332,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,,
196565,Tompkins Cortland Community College,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,30192,30324,,32628,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,16404,17016,,,,14976,16368,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,20251,,,,,20812,21560,21780,22539,,
455965,Toni & Guy Hairdressing Academy-Cranston,24516,27120,28200,29100,29400,26856,27744,,29016,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,,,,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,13336,10352,,15152,,9558,,12573,12987,,
481562,Toni & Guy Hairdressing Academy-Manteca,,,,,,,,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,23600,,24120,,,29740,,,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,21756,,,,,31603,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,17897,,,,,17724,17952,18324,18480,18444,
434344,Toni & Guy Hairdressing Academy-Worcester,10936,,14640,,14640,13752,,,,,
475723,Tooele Technical College,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,4171,7818,8810,,,4967,7831,9639,,,
455187,Total Image Beauty Academy,13800,,,,,17715,16935,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,,,,
176406,Tougaloo College,10104,11548,13548,14748,18348,10240,12411,14204,16941,17554,
196592,Touro College,-10312,-7028,2825,12678,15962,18070,17813,19411,21570,22070,
459736,Touro University California,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,
459727,Touro University Worldwide,16325,19161,21996,,,,,,,,
164076,Towson University,,,,,,,,,,,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,24453,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,,,,,,,,,,,
157818,Transylvania University,13710,13354,16271,18521,21930,11982,16285,17413,20044,23621,
141945,Travel Institute of the Pacific,17204,19338,20592,,,16929,18590,19899,,,
135522,Traviss Technical College,,,,,,,,,,,
245281,Traxlers School of Hair,20325,,,,,15675,,,,,
486150,Treasure Coast Technical College,,,,,,,,,,,
210234,Treasure Valley Community College,,,,,,,,,,,
443298,Trend Barber College,9576,10368,10068,,,9480,11556,,,,
450711,Trend Barber College,,,,,,,,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,16488,,20856,31368,,24720,,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,17448,7080,,29280,,24600,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,14124,,,,,8640,,,,,
482167,Trenz Beauty Academy,,,,,,,,,,,
221892,Trevecca Nazarene University,13415,11367,15109,17541,16751,14988,13326,18346,17516,18927,
459408,Tri County Regional Vocational Technical High School,,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,,
206172,Tri-County Adult Career Center,9084,9888,,10644,,11016,9708,14628,,,
149499,Tri-County Beauty Academy,12324,14904,12804,14904,14904,10092,14100,11820,,,
199795,Tri-County Community College,,,,,,,,,,,
218885,Tri-County Technical College,,,,,,,,,,,
206181,Tri-Rivers Career Center,7140,7680,10692,10680,,7428,7644,8112,,,
487913,Tri-State Barber College,,,,,,,,,,,
206154,Tri-State Bible College,19240,,,,,18105,,,,,
130581,Tri-State College of Acupuncture,,,,,,,,,,,
402800,Tri-State Cosmetology Institute,20172,20604,24480,,,5940,6324,8808,9780,,
476531,Tri-State Institute of Hair Design,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,15966,14436,18135,21836,23239,14706,14379,18366,19781,,
216454,Triangle Tech Inc-Dubois,14044,13037,15868,16121,17319,14068,12816,17734,21770,22597,
216427,Triangle Tech Inc-Erie,19807,20781,23787,24571,24979,15264,15963,16178,20099,22445,
216445,Triangle Tech Inc-Greensburg,14856,14470,16959,21627,23506,13953,13677,17983,20003,,
216436,Triangle Tech Inc-Pittsburgh,17589,15566,20901,22349,23994,14971,15076,18082,19750,22530,
443377,Triangle Tech Inc-Sunbury,15167,13521,18105,19846,20901,14846,11868,17448,20546,23425,
455895,Tricoci University of Beauty Culture-Bridgeview,15950,,18780,,,14910,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,16000,16020,,,,15130,,,,,
144573,Tricoci University of Beauty Culture-Danville,9984,10032,,,,9780,10128,,,,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,16990,,,,,15350,,,,,
150303,Tricoci University of Beauty Culture-Highland,12348,14436,15336,17448,16764,13608,15000,14988,16932,16680,
414869,Tricoci University of Beauty Culture-Indianapolis,24780,,,,,25960,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,5496,7260,8712,,,5268,6504,8292,7608,,
455886,Tricoci University of Beauty Culture-Libertyville,16280,16550,19090,,,14670,,,,,
454999,Tricoci University of Beauty Culture-Peoria,14580,,,,,15050,,,,,
455008,Tricoci University of Beauty Culture-Rockford,14570,,17350,17090,17350,14860,,,,,
143181,Tricoci University of Beauty Culture-Urbana,10896,12204,,,,11616,11616,11616,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,16224,15600,,,,15288,15720,17856,,,
218894,Trident Technical College,,,,,,,,,,,
450979,Trident University International,,,,,,,,,,,
152567,Trine University,18631,22042,28723,31125,,17905,16531,18631,22693,18285,
414878,Trine University-Regional/Non-Traditional Campuses,12446,,,,,9985,,,,,
128258,Trinidad State Junior College,,,,,,,,,,,
137953,Trinity Baptist College,8111,6794,10106,11024,12842,10650,,,,,
200484,Trinity Bible College and Graduate School,14695,15299,15839,19283,18691,15266,13453,15417,18415,,
149505,Trinity Christian College,22763,25161,25474,27828,30520,16167,15296,18891,20738,22782,
130590,Trinity College,6797,10090,13833,23521,40041,6726,8132,12989,25301,38331,
137962,Trinity College of Florida,14504,16022,15252,19500,16940,13186,15252,12758,16603,17858,
146755,Trinity College of Nursing & Health Sciences,,,22065,,,,13393,15869,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,
204893,Trinity Health System School of Nursing,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,,
149514,Trinity International University-Illinois,12879,15064,18012,19598,20210,17298,16750,18876,22931,25937,
123448,Trinity Law School,,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,,35124,,,,,,,,
229267,Trinity University,13372,14257,18835,23480,27602,15618,14342,17928,22218,28604,
225308,Trinity Valley Community College,,,,,,,,,,,
131876,Trinity Washington University,13252,14337,17282,20097,25285,14264,16514,18583,21158,21941,
149532,Triton College,,,,,,,,,,,
196653,Trocaire College,8601,9201,14471,16490,17709,8325,8683,12066,15218,15639,
102368,Troy University,,,,,,,,,,,
182500,Truckee Meadows Community College,,,,,,,,,,,
141237,Truett McConnell University,12837,13651,16353,18611,18752,12467,13037,15213,16652,15473,
178615,Truman State University,,,,,,,,,,,
407595,Trumbull Career & Technical Center,14894,15103,18634,19470,,17457,17754,17820,17138,15213,
447704,Tucson College of Beauty,27192,26952,29376,,,23688,,,,,
168148,Tufts University,12353,13253,21516,27798,43548,9168,11355,19183,26837,40933,
160755,Tulane University of Louisiana,9653,11677,15584,19388,26139,16222,18693,20698,23470,29273,
207935,Tulsa Community College,,,,,,,,,,,
488934,Tulsa Technology Center,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,22701,23247,24374,24766,24885,21602,22078,23513,23618,23310,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,23135,23975,24738,25186,25599,22624,22022,24206,24472,,
130606,Tunxis Community College,,,,,,,,,,,
444936,Turning Point Beauty College,12876,12876,,,,14316,14316,,,,
200527,Turtle Mountain Community College,6822,8077,8939,,,6992,7292,8098,,,
221953,Tusculum University,14892,17188,19191,16939,18502,12508,15355,18242,17775,18702,
102377,Tuskegee University,19937,21424,22663,18729,,23499,23575,23461,23180,,
172495,Twin City Beauty College,11448,14988,12192,,,12948,13728,,,,
229355,Tyler Junior College,,,,,,,,,,,
375568,U S Grant Joint Vocational School,,,,,,,,,,,
488837,U.S. Truck Driver Training School,,,,,,,,,,,
