UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
491792,Stacey James Institute,,,12779,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,10973,11350,12614,,15684,10910,,9588,15053,,10736,,13889,,,9302,,,,,
446561,Stanbridge University,18210,23177,27036,28634,28634,21395,26672,28500,,,26736,27041,29926,,,19373,25798,27379,,,
493318,Stanbridge University-Los Angeles,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,21389,22209,25406,26311,26311,21421,23118,24050,26121,,23158,24701,25459,25939,26305,23526,24375,24245,25529,26612,
243744,Stanford University,1226,113,451,10928,43779,0,2548,3047,11456,39317,1630,4035,4061,12228,39853,1932,2023,6438,14316,41703,
199740,Stanly Community College,,,,,,,,,,,,,,,,,,,,,
382902,Star College of Cosmetology 2,11475,11950,13189,,,16236,16759,18891,19471,,13607,15257,16027,,,11132,12970,14487,,,
205841,Stark State College,,,,,,,,,,,,,,,,,,,,,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,16129,16479,18329,22049,22049,16300,19851,21724,,,15699,17909,15769,8172,,16454,19963,,,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,10685,10841,15245,16547,16547,8449,7536,11224,12093,,12628,13626,15442,16893,,12041,12658,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,
179539,State Fair Community College,,,,,,,,,,,,,,,,,,,,,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,,,,,,,,,,,,,,,,,,,,,
233666,Staunton School of Cosmetology,13392,13737,16049,17125,17125,11524,12704,14453,16386,,11676,11685,,16833,,11114,13845,14328,15679,,
448600,Stautzenberger College-Brecksville,11000,10207,,16427,,14465,13835,18662,,19611,17550,18852,22184,22184,,17848,18152,20499,21339,,
205887,Stautzenberger College-Maumee,15927,,,,21257,15439,16110,19589,20610,,16922,12592,,21217,,15876,16560,18598,20236,20236,
475565,Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,8333,,,,,8798,,,,,12498,,,,,11770,,,,,
228431,Stephen F Austin State University,,,,,,,,,,,,,,,,,,,,,
179548,Stephens College,21423,20882,20937,24665,31260,19241,20595,22799,27117,29501,18492,19284,19755,18798,11993,19697,20668,21096,23568,25366,
155937,Sterling College,17681,19219,21155,20728,22732,17344,16546,20103,22027,22103,18105,17511,19843,19895,21472,15247,16035,17563,19394,20205,
231095,Sterling College,21209,30317,20994,22788,28548,30905,31518,33370,43755,37118,18359,35294,35494,35530,,20675,12383,19888,17265,31030,
137546,Stetson University,23380,25264,26406,26781,28382,23479,24125,27883,29145,29369,21609,23874,25835,27079,27229,21008,20897,24927,26091,28096,
146807,Steven Papageorge Hair Academy,13602,15043,,,,13051,13051,18866,,18866,13121,,18896,,,14153,,,17805,,
186867,Stevens Institute of Technology,25148,27277,31845,33890,44218,25102,27666,29852,34359,41361,24834,25785,31221,34344,39775,23535,26400,27357,33299,37055,
460899,Stevens-Henager College,26664,29981,29877,31819,,26602,29105,29729,,,23812,25724,26306,,,22420,24025,26032,,,
230621,Stevens-Henager College,26589,26551,29539,30626,,28653,29330,30439,31019,,25684,26018,27523,30198,,25952,24839,27856,30102,,
438151,Stevens-Henager College,27973,27852,31475,33287,,28996,29714,30606,33102,33102,26472,26179,28363,31295,31295,26601,26565,27794,28703,31232,
474906,Stevens-Henager College,26628,28820,29546,,,26028,28054,30262,,,23502,27014,29617,,,24170,26672,29443,,,
230630,Stevens-Henager College,24391,27333,29092,,,26642,28737,30708,,,23103,23667,28768,,,23711,24990,29104,,,
446677,Stevens-Henager College,27947,28566,31247,,,27513,30994,31535,,,22297,25949,27327,31125,,24566,25665,29447,,,
477950,Stevens-Henager College,22566,26766,30648,,,27020,29994,30654,,,23718,23752,29362,30046,,24356,25082,28142,29924,,
178767,Stevens-The Institute of Business & Arts,16691,,,,,16138,18520,,,,17993,,,,,17226,20576,22956,,,
164173,Stevenson University,16835,23526,27809,29859,29497,20177,24270,26156,28961,30468,22046,24181,25765,28507,30991,18291,22993,25202,28062,31040,
160597,Stevensons Academy of Hair Design,9943,,,,,8720,9610,,,,13080,,,,,10512,,,,,
219453,Stewart School,9457,9441,12180,12768,12768,9159,11024,11984,12553,13303,7378,8606,10006,11892,11422,10930,11766,10713,,12781,
102270,Stillman College,13821,14657,11341,15771,12813,13886,13870,13931,13662,14017,14059,17452,18223,18349,,15781,20600,17867,19877,15529,
186876,Stockton University,,,,,,,,,,,,,,,,,,,,,
448619,Stone Academy-East Hartford,14418,13637,16442,,,16280,17325,18148,20035,19841,14841,15183,16550,19399,19786,16370,16079,15708,15982,,
413778,Stone Academy-Waterbury,12670,11075,11042,,,17207,17753,19102,,21967,24598,23221,23469,28094,,7906,8166,,,,
130509,Stone Academy-West Haven,16171,16917,13614,17134,,16641,16611,19094,20658,,16086,16288,17876,20220,20220,16896,17156,18355,20637,20985,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,24901,24556,29458,32907,37112,19700,22093,27061,32005,35878,19242,20822,25186,27687,34776,14652,15848,21525,27411,35044,
196097,Stony Brook University,,,,,,,,,,,,,,,,,,,,,
434496,Strand College of Hair Design,11322,13559,13162,15451,15451,11266,12759,14330,15104,,10889,12189,12209,14969,,11629,12745,14156,15256,,
491066,Strand Institute of Beauty & Esthetics,10694,,,,,,,,,,,,,,,,,,,,
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,23701,,,,,16940,,,,28190,24821,,,,,23046,21615,,,,
492564,Strayer University - Macon Campus,,,,,,,,,,,,,,,,,,,,,
493295,Strayer University - Northwest Houston Campus,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,22452,,,,,24836,,,,,,,,,,28979,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,23814,,,,
450298,Strayer University-Delaware,,,,,,21965,,,,,25961,,,,,24117,,,,,
131803,Strayer University-District of Columbia,,,,,,22656,21929,,,,25146,23766,29544,,,27322,,,,,
449038,Strayer University-Florida,,,,,,,23081,25679,,,24607,26477,23769,,,25913,24394,29544,,,
458919,Strayer University-Georgia,23920,22452,,,,24093,,26979,27744,,25622,26771,28181,,,26083,24914,26885,,,
459994,Strayer University-Global Region,22082,,27562,27879,,22171,27744,,23079,,24453,24972,25794,,,25810,24769,24291,26629,,
430184,Strayer University-Maryland,23932,,,,,23459,22414,,,,26051,26038,27039,,,24945,24530,26726,,29544,
458955,Strayer University-Mississippi,,,,,,,,,,,27619,,,,,,,,,,
453215,Strayer University-New Jersey,24538,,,,,,,,,,23769,29544,,,,25614,,,,,
453163,Strayer University-North Carolina,23835,,,25409,,,,24779,,,26474,26225,,,,26051,,27262,29544,,
443784,Strayer University-Pennsylvania,,,,,,21472,,,,,25906,24479,,,,24494,28464,,,,
458964,Strayer University-South Carolina,25906,,,,,15786,,,,,25710,24756,28011,,,26536,25774,25724,29544,,
443766,Strayer University-Tennessee,,,,,,21929,,,,,25303,24219,,,,25495,,,,,
458973,Strayer University-Texas,23509,22809,21539,,,22898,22004,,,,26863,26175,27123,,,25930,26659,,29544,,
233684,Strayer University-Virginia,25038,,27879,,,23822,22635,24385,,27744,25954,24299,29544,28528,,25729,25328,28454,,,
456621,Strayer University-West Virginia,,,,,,,,,,,29023,,,,,22814,25561,,,,
455725,Studio Academy of Beauty,15788,16141,16967,17789,18527,16731,17190,18766,19606,19969,17040,16345,,19997,19997,15196,16737,18012,19249,19460,
485476,Studio Beauty School,15163,17234,16119,,20126,16892,20128,,21738,,12709,12217,,,17992,11736,11736,12886,,,
485856,Studio Incamminati,28939,,,,33736,,,,,,,,,,,,,,,,
430564,Studio Jewelers,22093,,,,,16406,,,,,15023,,,,,8479,,,,,
236744,Stylemaster College of Hair Design,7867,11326,,,,6672,10549,12487,,,7259,10098,12263,,,8503,10198,10875,12016,,
231721,Suffolk Beauty Academy,,,,,,,,9308,,15083,15353,,,,,14621,,,,,
366395,Suffolk County Community College,,,,,,,,,,,,,,,,,,,,,
168005,Suffolk University,25715,26970,29491,32242,35349,25722,26504,28106,31519,34865,24359,25361,26253,30737,32907,25897,26675,28687,31542,33186,
228501,Sul Ross State University,,,,,,,,,,,,,,,,,,,,,
433466,Sullivan and Cogliano Training Center,,,,,,14571,13496,,,,22225,,,,,22821,26309,26309,26309,26309,
157270,Sullivan College of Technology and Design,,,,,,29300,30193,,,,22237,21615,23469,26202,30735,29927,33472,33472,,33472,
195988,Sullivan County Community College,,,,,,,,,,,,,,,,,,,,,
157793,Sullivan University,37174,38241,40866,,,28840,24315,31856,,,23893,26292,,,,28962,28257,26960,,,
447953,SUM Bible College and Theological Seminary,20191,20746,23249,25974,25130,24007,23633,24762,27554,,23744,24154,25483,26109,26172,21119,22073,23149,24155,24785,
175120,Summit Academy Opportunities Industrialization Center,9263,9121,9474,9366,,7186,7132,6731,7225,,7546,6892,6905,,,6818,7731,8001,,,
181543,Summit Christian College,5581,,,,,12637,8856,,8382,,,3824,6770,,,,,,,,
400080,Summit College,22545,22668,23900,27014,27545,22721,22837,24076,27190,27721,23551,23587,24933,28003,28147,22842,23080,24422,27432,27432,
459550,Summit Salon Academy,10686,14635,16593,,17728,11620,12736,16309,16582,16582,14360,14861,17670,19308,19308,12165,13816,15866,17295,17295,
457572,Summit Salon Academy,12466,10117,15477,17197,15197,10477,11396,14960,15048,15864,11602,11646,14677,17346,,10530,9948,15848,14848,14348,
457420,Summit Salon Academy,12921,13375,,18841,,13752,14276,17483,18841,18841,17381,18088,20363,22213,22213,14365,16887,17670,16723,,
457439,Summit Salon Academy-Gainesville,15362,16369,16575,,,15721,16324,18634,,19087,16250,16895,19141,19954,19954,13699,14632,15179,,,
462017,Summit Salon Academy-Kokomo,12586,14208,16024,17489,17489,15375,16433,18189,20068,20068,14883,16538,18455,20273,20273,14349,14772,17822,19152,,
156967,Summit Salon Academy-Lexington,10405,12698,13851,,,10600,13019,14319,,,9013,12152,13140,,,9983,10656,12506,,14786,
457916,Summit Salon Academy-Perrysburg,9564,,,,,7532,,,,,7597,,,,,8855,,,,,
209719,Summit Salon Academy-Portland,13555,,,,,13968,,,,,13014,,,,,14137,,,,,
208512,Sumner College,18558,19831,21382,23232,23232,17775,19191,19558,21130,21130,16972,18047,18351,20814,20814,18602,18708,19310,21961,21961,
218867,Sumter Beauty College,,14343,,,,13506,13608,,,,8505,8484,10134,,,9817,9467,,,,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,
491783,Suncoast Technical Education Center,,,,,,,,,,,,,,,,,,,,,
362700,Sunstate Academy,23569,,,,,26880,,,,,27747,,,,,33624,34459,,,,
372718,Sunstate Academy,25037,,,,,23269,26903,,,,18970,,,,,22396,27214,27214,,,
487311,Sunstate Academy-Jones Technical Institute,17410,18195,21785,,,25024,24636,29661,29803,,18086,19063,23356,23356,,17443,19494,22941,22941,,
196060,SUNY at Albany,,,,,,,,,,,,,,,,,,,,,
196158,SUNY at Fredonia,,,,,,,,,,,,,,,,,,,,,
196219,SUNY at Purchase College,,,,,,,,,,,,,,,,,,,,,
189547,SUNY Broome Community College,,,,,,,,,,,,,,,,,,,,,
196130,SUNY Buffalo State,,,,,,,,,,,,,,,,,,,,,
196121,SUNY College at Brockport,,,,,,,,,,,,,,,,,,,,,
196167,SUNY College at Geneseo,,,,,,,,,,,,,,,,,,,,,
196237,SUNY College at Old Westbury,,,,,,,,,,,,,,,,,,,,,
196194,SUNY College at Oswego,,,,,,,,,,,,,,,,,,,,,
196246,SUNY College at Plattsburgh,,,,,,,,,,,,,,,,,,,,,
196200,SUNY College at Potsdam,,,,,,,,,,,,,,,,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,,,,,,,,,,,,,,,,,
196103,SUNY College of Environmental Science and Forestry,,,,,,,,,,,,,,,,,,,,,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,,,,,,,,,,,,,,,,,,,,,
196015,SUNY College of Technology at Canton,,,,,,,,,,,,,,,,,,,,,
196024,SUNY College of Technology at Delhi,,,,,,,,,,,,,,,,,,,,,
196149,SUNY Cortland,,,,,,,,,,,,,,,,,,,,,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,,,,,,,,,,,,,,,,,,,,,
196051,SUNY Morrisville,,,,,,,,,,,,,,,,,,,,,
196185,SUNY Oneonta,,,,,,,,,,,,,,,,,,,,,
196112,SUNY Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,
197294,SUNY Westchester Community College,,,,,,,,,,,,,,,,,,,,,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,,,,,,,,,,,,,,,,,,,,,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,
216278,Susquehanna University,18111,19571,22263,26495,31466,17637,18168,22917,25964,30927,17207,17168,20948,25041,31534,16515,19555,22105,25520,31581,
247603,Sussex County Community College,,,,,,,,,,,,,,,,,,,,,
483610,Sutter Beauty College,12657,11900,11817,,,10680,10923,11746,,,12636,11338,,,,8779,9569,11562,,,
377281,SW School of Business and Technical Careers,10529,10781,,,,10975,11031,,,,10700,10893,,,,10156,10768,,,,
377272,SW School of Business and Technical Careers-Cosmetology,10985,11903,,,,10683,11627,,,,10509,11573,,,,11005,11205,,,,
216287,Swarthmore College,8909,8107,12983,23207,40826,6120,4422,16603,29865,38261,8038,6165,12638,17330,37004,7864,9379,12033,23359,42386,
196389,Swedish Institute a College of Health Sciences,21780,22813,28259,28257,30117,20387,25320,15784,22393,21727,17981,20902,23621,24826,25326,19190,21230,21846,23096,23096,
233718,Sweet Briar College,18619,20259,21791,24666,26387,20996,17739,18932,22691,24767,27021,22770,16618,23844,32609,21574,22887,24694,25422,31447,
233286,Sylvain Melloul International Hair Academy,12055,13713,16279,16941,,13360,12817,14390,17077,17384,13258,13237,15534,17433,17433,12453,17499,18093,18344,18344,
196413,Syracuse University,19468,21230,27280,31663,45901,19613,22929,26730,30860,43271,17662,19670,25109,28579,42875,17206,20430,24937,29456,41669,
155973,Tabor College,25140,20969,25317,25564,25714,21077,21568,22208,24149,25720,12996,19441,20612,22330,20880,21280,20239,19944,22114,23794,
236753,Tacoma Community College,,,,,,,,,,,,,,,,,,,,,
124113,Taft College,,,,,,,,,,,,,,,,,,,,,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,16402,15657,17764,,,16563,7112,12865,,,13393,14568,14719,16068,,12750,13580,14612,17475,,
137759,Tallahassee Community College,,,,,,,,,,,,,,,,,,,,,
137777,Talmudic College of Florida,12730,19143,23715,,,14401,,11962,,,8750,,11090,,,11567,,7789,,,
186900,Talmudical Academy-New Jersey,4000,5175,5879,7704,7850,8811,,7450,,,6567,3400,9200,,,4421,,8000,,,
196440,Talmudical Institute of Upstate New York,,101,1996,5493,,,,,5435,,,,,,,,4952,5550,,,
451404,Talmudical Seminary of Bobov,2258,2883,3797,4000,,2347,2626,3621,4000,,2391,2961,3841,3900,,2200,2660,3985,,,
196431,Talmudical Seminary Oholei Torah,11803,11380,9047,11686,,5147,4584,7563,10746,,13371,14918,15343,16866,,13499,12893,14857,15816,,
216311,Talmudical Yeshiva of Philadelphia,11670,10910,9720,10019,,8618,9720,11970,9970,,11870,8170,8366,8937,,8920,8770,9330,5247,,
228529,Tarleton State University,,,,,,,,,,,,,,,,,,,,,
228547,Tarrant County College District,,,,,,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Orem,12680,13215,16862,17603,17709,12516,12322,13889,15683,15959,11776,13091,14912,15765,16210,11041,10371,13166,15795,15795,
461494,Taylor Andrews Academy of Hair Design-West Jordan,12610,12892,13343,17124,17124,11730,11910,13450,15303,15480,9746,9217,11269,13757,13757,10057,10057,13003,13570,13923,
461926,Taylor Andrews Academy-St George,5470,6404,10106,11385,11760,8282,9747,11619,13624,13624,8753,9251,10785,13845,,10737,10706,8689,13355,13594,
149310,Taylor Business Institute,15430,15430,,,,16485,16485,,,,16346,16346,,,,17170,17170,,,,
449524,Taylor College,20293,15473,15690,25570,,22500,23260,25942,25942,,20037,20105,21800,,24575,24157,24437,25697,28377,28377,
152530,Taylor University,15959,19123,22878,24918,29086,18322,17540,22446,25098,28683,20522,21450,20637,25914,27579,16300,21362,22127,26754,30719,
261719,Taylortown School of Beauty Inc,18390,17954,22769,,,19075,18616,20374,,23577,16197,16495,18119,,20770,16012,15827,17697,,,
249566,TDDS Technical Institute,11463,11878,13122,13364,13470,10829,11967,12585,13500,12966,10871,11862,12561,,12449,10667,10651,11847,,12969,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,,,,,,,,,,,,,,,,,,,,,
126915,Technical College of the Rockies,,,,,,,,,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,22600,22482,24821,,,22181,23653,27376,,,22727,24546,24881,,,22634,24464,,,,
149329,Telshe Yeshiva-Chicago,,,4600,5680,,4164,6311,5564,7189,,5550,4300,5200,10800,,,4833,4500,6750,,
228608,Temple College,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,,,,,,,,,,,,,,,,,,,,,
457448,Tenaj Salon Institute,12139,13034,14687,16463,17097,18852,18658,22012,23300,,21761,22191,24678,,26398,25576,28493,28433,30120,30120,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,12059,15259,16050,,,10971,13009,14869,16162,,10023,13240,14110,15365,,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,13019,14119,16469,,,12293,14501,16099,16099,,11312,12898,13765,13936,14290,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,12889,,,,,11804,,,,,11693,,,,,12866,,,,,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,10656,11905,14470,16073,,10604,12331,14606,16073,14910,11632,12861,16073,16073,16073,10496,12704,14996,,,
221838,Tennessee State University,,,,,,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,,,,,,,,,,,,,,,,,,,,,
221731,Tennessee Wesleyan University,9629,14336,12775,17082,16724,4957,4936,5166,6717,7702,6786,9242,11258,12948,14507,10591,11529,12029,13399,16895,
206011,Terra State Community College,,,,,,,,,,,,,,,,,,,,,
187000,Teterboro School of Aeronautics,11257,11964,15221,,,10887,11643,12192,12870,,11374,13616,13654,15866,,8235,10265,13459,,,
228699,Texarkana College,,,,,,,,,,,,,,,,,,,,,
226152,Texas A & M International University,,,,,,,,,,,,,,,,,,,,,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,
228723,Texas A & M University-College Station,,,,,,,,,,,,,,,,,,,,,
224554,Texas A & M University-Commerce,,,,,,,,,,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,,,,,,,,,,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,,,,,,,,,,,,,,,,,,,,,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,,,,,,,,,,,,,,,,,,,,,
440989,Texas Barber College,9773,9829,9964,15265,15265,9920,10321,13293,,15399,8497,8595,10474,9529,,8581,9145,10103,,13333,
458061,Texas Beauty College,4517,,,,,4622,,,,,5415,,,,,2507,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,24370,26631,29136,33802,46316,25811,22603,29552,34455,43006,21600,21078,26735,34011,42722,20406,22169,28172,32722,38918,
228884,Texas College,19205,19650,19876,20071,22482,15596,15596,15596,15596,15596,16468,11896,15627,17057,20288,11694,12229,14889,15184,16707,
377315,Texas College of Cosmetology-Abilene,11342,12165,13988,,,12024,12756,14766,,,11663,12644,14498,,,11914,12486,14321,,,
487232,Texas College of Cosmetology-Lubbock,10420,11033,11185,,,10662,11701,13006,,,10678,12004,12604,,,11306,12391,12890,,,
419633,Texas College of Cosmetology-San Angelo,10917,12193,13505,,,11393,12287,14169,,,10805,13174,13974,,,11994,14050,14571,,,
441487,Texas County Technical College,23052,,,32938,,15804,20963,23834,25281,,16693,21154,21966,,,17618,19858,21468,26593,,
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,17773,,,,,18485,,17999,23264,,17844,18064,17314,22832,,20614,21357,24140,,,
228981,Texas Lutheran University,15749,16549,18128,21123,23571,16137,15926,18574,19295,23134,15876,18271,18758,20854,23744,15480,15186,19222,18688,22183,
229063,Texas Southern University,,,,,,,,,,,,,,,,,,,,,
227377,Texas Southmost College,,,,,,,,,,,,,,,,,,,,,
487320,Texas State Technical College,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,,,,,,,,,,,,,,,,,,,,,
229115,Texas Tech University,,,,,,,,,,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,20312,19458,21063,24505,26298,21978,25030,30870,31120,34731,23597,28748,30407,34079,35111,17946,22449,32019,32492,32824,
229179,Texas Woman's University,,,,,,,,,,,,,,,,,,,,,
488129,Textures Institute of Cosmetology,15212,,,,,9144,10738,15303,,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,,,,,,,,,,,
368832,Thanh Le College School of Cosmetology,22579,22731,,,,21696,,,,,6150,6402,,,,4769,4269,4769,,,
210711,The  Beauty Institute,14469,17859,18849,,,13200,17322,18424,,,13475,17320,,,,14322,17754,18602,,,
438674,The Academy of Hair Design Six,18015,,,,,17959,,,,,17284,,,,,15696,,,,,
108348,The Academy of Radio and TV Broadcasting,23672,23673,23673,,,23883,23655,28185,,,23967,19328,23803,,,20775,21045,21595,,,
188669,The Ailey School,27145,30211,30613,24676,32821,24470,24553,29863,30818,30213,26322,26464,28891,31954,32454,23300,22133,28233,29613,27973,
138813,The Art Institute of Atlanta,19983,19765,22379,24432,25333,23529,24101,26240,27442,28061,21400,21972,24549,25773,24583,23263,23279,25366,25796,26252,
451820,The Art Institute of Austin,20931,23493,26142,28538,28011,22515,21539,25880,29528,29528,22830,22788,27167,30993,30993,22758,23848,25563,31015,31015,
450085,The Art Institute of Charleston,,,,,,24470,25003,25665,29101,27908,22675,21323,26237,27026,26056,24381,22890,27311,28623,30444,
197832,The Art Institute of Charlotte,,,,,,20350,20681,24600,27528,27528,20769,18852,24158,26925,26925,23766,25159,28356,31025,31025,
200624,The Art Institute of Cincinnati-AIC College of Design,25140,25779,31064,31208,,25497,,29439,,30273,25497,26693,27357,28074,,22374,25381,27275,28941,,
126702,The Art Institute of Colorado,,,,,,23300,21490,25187,29094,28588,19854,20543,23211,23881,23141,23942,23692,26139,27645,27841,
132338,The Art Institute of Fort Lauderdale,,,,,,20608,20802,24389,25789,25994,19626,20645,22760,24532,25986,21744,22679,25668,25862,27677,
222938,The Art Institute of Houston,19650,21043,23746,26483,23580,19967,20830,23241,27001,27795,18898,20079,23550,25738,25738,22854,23664,26137,29632,29963,
448345,The Art Institute of Indianapolis,,,,,,18451,17832,22611,25843,24988,16746,16743,19465,23091,23385,19226,19334,22510,27146,27146,
182111,The Art Institute of Las Vegas,19442,20115,20107,25670,25670,18720,18114,21166,22802,19650,19691,19127,21906,22677,21874,21646,21983,24368,24409,25486,
451796,The Art Institute of Michigan,,,,,,16838,16393,19390,20358,20375,17961,18672,21410,22812,22536,19901,21582,23492,25405,22707,
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,,,,,,,22407,21521,26368,30132,31020,
210942,The Art Institute of Philadelphia,,,,,,22686,23185,26616,26729,28812,23263,23475,24670,27602,28176,24322,24953,26403,28465,29716,
428444,The Art Institute of Phoenix,,,,,,19182,20590,21928,23862,24670,19587,21478,23117,24581,23153,22218,23052,24588,25997,27223,
210960,The Art Institute of Pittsburgh,16877,7922,22007,27798,28644,20379,22577,25444,30478,27089,21989,21945,26079,32632,32632,22276,22535,25067,31215,32230,
451662,The Art Institute of Pittsburgh-Online Division,19287,17860,22503,17482,21398,19787,21124,25908,28411,29171,19712,20667,22588,26319,27924,22694,23262,26867,29108,30076,
208239,The Art Institute of Portland,,,,,,21577,21693,24051,25728,26920,20977,20635,23859,25150,25274,23625,23662,26284,27636,27952,
452027,The Art Institute of Raleigh-Durham,,,,,,21729,23352,25603,29706,29706,22963,24281,25593,30153,30153,23001,24260,27473,30686,31556,
